"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"1798","mbdata",20140123191252,"KronosQuoth","If the wind will not serve, take to the oars.  #KronosStar #POKRally",NA,NA,NA
"1799","mbdata",20140123191300,"dtennent","RT @AbilaFireDept Abila Fire Department trucks 12 & 30 have arrived?at the Dancing Dolphin fire to relieve trucks 41 and 57 #AFD?",NA,NA,NA
"1800","mbdata",20140123191318,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA
"1801","mbdata",20140123191338,"KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA
"1802","mbdata",20140123191359,"carjunkers","A tear is 1% water, 99% feelings #POK #Rally #Grammar",NA,NA,NA
"1803","mbdata",20140123191359,"KronosQuoth","You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",NA,NA,NA
"1804","mbdata",20140123191359,"Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA
"1805","mbdata",20140123191359,"KronosQuoth","The road to success and the road to failure are almost exactly the same.  #POKRally #HI",NA,NA,NA
"1806","mbdata",20140123191400,"worldWatcher","RT @NewsOnlineToday Trapped resident rescued in Abila fire. #abila #newsOnline",NA,NA,NA
"1807","mbdata",20140123191400,"BlueVelvet","RT @GreyCatCollectibles My doll collection... my stuffed animal collection... #allruined",NA,NA,NA
"1808","ccdata",20140123191407,NA,"MISDEMEANOR ASSAULT-IN PROGRESS",NA,NA,"5097 N. Asiant St"
"1809","mbdata",20140123191420,"KronosQuoth","Don't let what you cannot do interfere with what you can do.  #POKRally #HI",NA,NA,NA
"1810","mbdata",20140123191420,"Clevvah4Evah","Your spelling and grammer are atrotious #POK #Rally #Grammar",NA,NA,NA
"1811","mbdata",20140123191420,"KronosQuoth","The only place where success comes before work is in the dictionary.  #POKRally #HI",NA,NA,NA
"1812","mbdata",20140123191445,"rnbwBrite","RT @martaO he's going to think I'm not coming... answer the phone!",NA,NA,NA
"1813","mbdata",20140123191445,"dolls4sale","RT @OnlytheTruth How do you start a dolphin on fire? #tellme",NA,NA,NA
"1814","mbdata",20140123191445,"KronosQuoth","Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI",NA,NA,NA
"1815","mbdata",20140123191500,"GreyCatCollectibles","Flashing ligths everywhere. Timmy's getting really jumpy. Wish I had his carrier",NA,NA,NA
"1816","mbdata",20140123191500,"mailfoool","Fire Sale! huge furniture sale in Downtown Abila #welksFurniture",NA,NA,NA
"1817","mbdata",20140123191500,"AbilaPost","concerns of violence have proven to unfounded #POKrally #AbilaPost",NA,NA,NA
"1818","mbdata",20140123191500,"ourcountryourrights","Sittin' here in the park looking at the govt buildings and wonderig if they're worried 'cause change is comeing #POK",NA,NA,NA
"1819","mbdata",20140123191500,"truthforcadau","dancin time! thanks #POK thanks Sylvia! #POK is peace!",36.051,24.854,NA
"1820","mbdata",20140123191500,"truccotrucco","looks like im missing some Viktor-E! too bad gelatogalore didnt have a food stand at the rally #POK",36.059,24.856,NA
"1821","mbdata",20140123191509,"KronosQuoth","Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",NA,NA,NA
"1822","mbdata",20140123191509,"KronosQuoth","You become what you believe.  #KronosStar #POKRally",NA,NA,NA
"1823","mbdata",20140123191530,"KronosQuoth","Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally",NA,NA,NA
"1824","mbdata",20140123191559,"Clevvah4Evah","My boss is always impactful! #POK #Rally #Grammar",NA,NA,NA
"1825","mbdata",20140123191559,"KronosQuoth","Our lives begin to end the day we become silent about things that matter.  #KronosStar #POKRally",NA,NA,NA
"1826","mbdata",20140123191559,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA
"1827","mbdata",20140123191559,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA
"1828","mbdata",20140123191607,"KronosStar","An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1829","mbdata",20140123191607,"HomelandIlluminations","More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1830","mbdata",20140123191607,"dangermice","Wow - more police #abilafire",36.059,24.894,NA
"1831","mbdata",20140123191607,"AbilaAllFaith","We have opened our doors to those who need emergency shelter #dancingdolphinsfire",NA,NA,NA
"1832","mbdata",20140123191607,"trollingsnark","More crowd control. Wait for it. Wait for it...",NA,NA,NA
"1833","mbdata",20140123191607,"CentralBulletin","concerns of violence have proved unfounded #Abila #CentralBulletin",NA,NA,NA
"1834","ccdata",20140123191607,NA,"TRAFFIC STOP",NA,NA,"3398 N. Polvo St"
"1835","mbdata",20140123191624,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA
"1836","mbdata",20140123191624,"KronosQuoth","What seems to us as bitter trials are often blessings in disguise. #POKRally #HI",NA,NA,NA
"1837","mbdata",20140123191624,"KronosQuoth","There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",NA,NA,NA
"1838","mbdata",20140123191624,"KronosQuoth","Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI",NA,NA,NA
"1839","mbdata",20140123191646,"FriendsOfKronos","#AbilaPOst are you joking? no violence? POK presence in the park is violence #POK",NA,NA,NA
"1840","mbdata",20140123191650,"KronosQuoth","Failure is the condiment that gives success its flavor.  #POKRally #HI",NA,NA,NA
"1841","mbdata",20140123191650,"superhero447","fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired",NA,NA,NA
"1842","mbdata",20140123191700,"InternationalNews","Fire continues at Dancing Dolphn Apartments #abila #IntNews",NA,NA,NA
"1843","mbdata",20140123191700,"GreyCatCollectibles","Timmy doesn't like being in a pillowcase but at least he's safe",NA,NA,NA
"1844","mbdata",20140123191700,"martaO","hang in there #princecharming im on the way #infernaltraffic",NA,NA,NA
"1845","mbdata",20140123191700,"trollingsnark","I told you last week the government was looking to try out their new citizen control weapons.#livetests",NA,NA,NA
"1846","mbdata",20140123191700,"footfingers","Check out the new issue of ARISE, a magazine for people who want to take control of their destiny?#ARISE #POK",36.054,24.902,NA
"1847","ccdata",20140123191702,NA,"INCOMPLETE CALL FOR POLICE",NA,NA,"N/A"
"1848","mbdata",20140123191707,"teresaJ","RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1849","mbdata",20140123191707,"muppiesRock","RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1850","mbdata",20140123191707,"stolkfair","RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1851","mbdata",20140123191707,"BlueVelvet","RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1852","mbdata",20140123191713,"KronosQuoth","You must expect great things of yourself before you can do them.  #POKRally #HI",NA,NA,NA
"1853","mbdata",20140123191713,"KronosQuoth","Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",NA,NA,NA
"1854","mbdata",20140123191713,"dirtdigger334","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA
"1855","mbdata",20140123191713,"KronosQuoth","Challenges are what make life interesting and overcoming them is what makes life meaningful.  #KronosStar #POKRally",NA,NA,NA
"1856","mbdata",20140123191737,"carjunkers","make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome",NA,NA,NA
"1857","mbdata",20140123191757,"KronosQuoth","The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally",NA,NA,NA
"1858","mbdata",20140123191757,"KronosQuoth","If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",NA,NA,NA
"1859","mbdata",20140123191800,"lordWally","RT @truthforcadau dancin time! thanks #POK thanks Sylvia! #POK is peace!",NA,NA,NA
"1860","mbdata",20140123191800,"dragonRider1","RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews",NA,NA,NA
"1861","mbdata",20140123191800,"vetsRock","RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews",NA,NA,NA
"1862","mbdata",20140123191807,"farmboy","RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1863","mbdata",20140123191807,"sithLordJames","RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1864","mbdata",20140123191819,"KronosQuoth","Two roads diverged in a wood, and I<U+0097>I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",NA,NA,NA
"1865","mbdata",20140123191819,"KronosQuoth","Education costs money.  But then so does ignorance.  #KronosStar #POKRally",NA,NA,NA
"1866","mbdata",20140123191819,"KronosQuoth","The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",NA,NA,NA
"1867","mbdata",20140123191819,"KronosQuoth","To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",NA,NA,NA
"1868","ccdata",20140123191834,NA,"VEHICLE ACCIDENT - REPORT",NA,NA,"1422 N. Souliou St"
"1869","mbdata",20140123191839,"KronosQuoth","Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI",NA,NA,NA
"1870","mbdata",20140123191839,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA
"1871","mbdata",20140123191839,"KronosQuoth","Don't let what you cannot do interfere with what you can do.  #POKRally #HI",NA,NA,NA
"1872","mbdata",20140123191839,"KronosQuoth","No one can make you feel inferior without your consent.  #POKRally #HI",NA,NA,NA
"1873","mbdata",20140123191900,"worldWatcher","RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews",NA,NA,NA
"1874","mbdata",20140123191900,"vonneka","RT @martaO hang in there #princecharming im on the way #infernaltraffic",NA,NA,NA
"1875","mbdata",20140123191900,"jaques","RT @footfingers Check out the new issue of ARISE, a magazine for people who want to take control of their destiny?#ARISE #POK",NA,NA,NA
"1876","mbdata",20140123191900,"anaregents","Viktor-e and POK party in the park!",NA,NA,NA
"1877","mbdata",20140123191900,"AbilaPoliceDepartment","Abila Police Department reports a car hit on Souliou street #APD",NA,NA,NA
"1878","mbdata",20140123191900,"aliceRocks","dude! someone just totaly hit a car on Souliou and took off  #jerkdrivers",NA,NA,NA
"1879","ccdata",20140123191900,NA,"VEHICLE ACCIDENT - NO OR UNKNOWN INJURIES",NA,NA,"1422 N. Souliou St"
"1880","mbdata",20140123191902,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA
"1881","mbdata",20140123191907,"ninjabob","RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1882","mbdata",20140123191907,"jgrobannne","RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1883","mbdata",20140123191907,"luvMyPants","RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1884","mbdata",20140123191907,"dtennent","RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1885","mbdata",20140123191907,"sithLordJames","RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1886","mbdata",20140123191907,"zengardener","RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1887","mbdata",20140123191907,"zengardener","RT @HomelandIlluminations More police have arrived for evacuation and crowd control #HI",NA,NA,NA
"1888","mbdata",20140123191931,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA
"1889","mbdata",20140123191931,"KronosQuoth","No masterpiece was ever created by a lazy artist. #POKRally #HI",NA,NA,NA
"1890","mbdata",20140123191931,"KronosQuoth","You must expect great things of yourself before you can do them.  #POKRally #HI",NA,NA,NA
"1891","mbdata",20140123192000,"slamrjamr","RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews",NA,NA,NA
"1892","mbdata",20140123192000,"microBanana","RT @GreyCatCollectibles Timmy doesn't like being in a pillowcase but at least he's safe",NA,NA,NA
"1893","mbdata",20140123192000,"AbilaPost","2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost",NA,NA,NA
"1894","mbdata",20140123192000,"HomelandIlluminations","Additional fire trucks arrive. Fire still out of control. #HI",NA,NA,NA
"1895","mbdata",20140123192000,"GreyCatCollectibles","some of these guys are looking really beat",NA,NA,NA
"1896","mbdata",20140123192000,"dangermice","More fire trucks are arriving this is really bad",36.059,24.894,NA
"1897","mbdata",20140123192000,"trollingsnark","Watch for stage 3. Stage 3 everybody!",NA,NA,NA
"1898","mbdata",20140123192000,"OnlytheTruth","BEATEN BY FIRE! #firewins",NA,NA,NA
"1899","mbdata",20140123192000,"hennyhenhendrix","Some moron in a black van just hit my car!",36.057,24.892,NA
"1900","mbdata",20140123192000,"brewvebeenserved","WOW! Crazy driver! Hopefully everyone is ok!",36.054,24.901,NA
"1901","mbdata",20140123192000,"kingWilly","Abila drivers are the worst! #jerkdrivers",NA,NA,NA
"1902","mbdata",20140123192000,"Officia1AbilaPost","President Dorel Kapelou on the Kronos #AFD #scandal.  smad.co.kronos/39cni39s",NA,NA,NA
"1903","mbdata",20140123192002,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA
"1904","mbdata",20140123192002,"junkman377","Have you heard millions of people are making $5k+/Mo from home? heres how...workAthome.kronos/scam #kronos #abilajobs",NA,NA,NA
"1905","mbdata",20140123192007,"dragonRider1","RT @KronosStar An additional police unit has arrived at the scene to help with crowd control. #KronosStar #DancingDolphinFire",NA,NA,NA
"1906","mbdata",20140123192007,"klingon4real","RT @CentralBulletin concerns of violence have proved unfounded #Abila #CentralBulletin",NA,NA,NA
"1907","mbdata",20140123192021,"OnlytheTruth","No stopping it this time!",NA,NA,NA
"1908","mbdata",20140123192033,"KronosQuoth","We become what we think about.  #KronosStar #POKRally",NA,NA,NA
"1909","mbdata",20140123192033,"KronosQuoth","We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally",NA,NA,NA
"1910","mbdata",20140123192042,"KronosStar","The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"1911","mbdata",20140123192042,"OnlytheTruth","Hey whatever happened to that cat?",NA,NA,NA
"1912","ccdata",20140123192042,NA,"TRAFFIC STOP",NA,NA,"N. Spetson St / N. Barabla St"
"1913","ccdata",20140123192048,NA,"SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS",NA,NA,"N. Scarkeme St / N. Bilar St"
"1914","ccdata",20140123192059,NA,"FELONY HIT & RUN - IN PROGRESS-WITH INJURY",NA,NA,"500 Block of N. Schaber Ave"
"1915","mbdata",20140123192100,"lordWally","RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews",NA,NA,NA
"1916","mbdata",20140123192100,"siliconKing","RT @InternationalNews Fire continues at Dancing Dolphn Apartments #abila #IntNews",NA,NA,NA
"1917","mbdata",20140123192100,"jgrobannne","RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost",NA,NA,NA
"1918","mbdata",20140123192100,"slamrjamr","RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI",NA,NA,NA
"1919","mbdata",20140123192100,"plasticParts","RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI",NA,NA,NA
"1920","mbdata",20140123192100,"teresaJ","RT @dangermice More fire trucks are arriving this is really bad",NA,NA,NA
"1921","mbdata",20140123192101,"dtrejos","Hope they had good insurance.",NA,NA,NA
"1922","mbdata",20140123192101,"hngohebo_ABILAPOST","A bicyclist has been hit on the 500 block of Schaber near Katerina's Cafe and @Brew'veBeenServed #AbilaPost",NA,NA,NA
"1923","mbdata",20140123192101,"KronosStar","A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1924","mbdata",20140123192101,"AbilaPoliceDepartment","Abila Police Department reports a bicyclist has been struck on the 500 block of Schaber between Eira and Edessis #APD",NA,NA,NA
"1925","mbdata",20140123192101,"brewvebeenserved","Oh no!! That crazy driver hit a guy on a bike outside our shop!!",36.054,24.901,NA
"1926","mbdata",20140123192102,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA
"1927","mbdata",20140123192126,"KronosQuoth","If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",NA,NA,NA
"1928","mbdata",20140123192126,"KronosQuoth","The distance between insanity and genius is measured only by success.  #POKRally #HI",NA,NA,NA
"1929","mbdata",20140123192126,"KronosQuoth","If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",NA,NA,NA
"1930","mbdata",20140123192126,"KronosQuoth","Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally",NA,NA,NA
"1931","mbdata",20140123192138,"brewvebeenserved","FREE COFFEE to anyone who caught the license plate of that black van! #jerkdrivers",36.054,24.901,NA
"1932","mbdata",20140123192138,"kingWilly","Can't believe this place sometimes. People are so inconsiderate. #jerkdrivers",NA,NA,NA
"1933","ccdata",20140123192138,NA,"FELONY HIT & RUN-IN PROGRESS-WITH INJURY",NA,NA,"547 N. Schaber Ave"
"1934","mbdata",20140123192142,"slamrjamr","RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"1935","mbdata",20140123192142,"brain448","RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"1936","mbdata",20140123192152,"KronosQuoth","Nothing in the world is more common than unsuccessful people with talent.  #POKRally #HI",NA,NA,NA
"1937","mbdata",20140123192152,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"1938","mbdata",20140123192152,"KronosQuoth","What seems to us as bitter trials are often blessings in disguise. #POKRally #HI",NA,NA,NA
"1939","mbdata",20140123192200,"BlueVelvet","RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost",NA,NA,NA
"1940","mbdata",20140123192200,"jgrobannne","RT @GreyCatCollectibles some of these guys are looking really beat",NA,NA,NA
"1941","mbdata",20140123192200,"AbilaFireDept","Abila Fire Department announces expansion of evacuation area #AFD",NA,NA,NA
"1942","mbdata",20140123192200,"dangermice","They are announcing more evacuations not sure if i'll be able to keep seeing anything",36.059,24.894,NA
"1943","mbdata",20140123192200,"trapanitweets","OMG!!!!!!! Some derp in a?balck?van just?hit a guy on a bike!!!!!",36.054,24.901,NA
"1944","mbdata",20140123192200,"jsmith","OMG! A van just hit a guy on a bike.",NA,NA,NA
"1945","ccdata",20140123192200,NA,"ALL UNITS BROADCAST-FELONY HIT & RUN-BLACK VAN/PARTIAL PLATE #L829",NA,NA,"ALL UNITS"
"1946","mbdata",20140123192201,"microBanana","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1947","mbdata",20140123192201,"vonneka","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1948","mbdata",20140123192201,"joyce101","RT @AbilaPoliceDepartment Abila Police Department reports a bicyclist has been struck on the 500 block of Schaber between Eira and Edessis #APD",NA,NA,NA
"1949","mbdata",20140123192222,"KronosQuoth","Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",NA,NA,NA
"1950","mbdata",20140123192222,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA
"1951","mbdata",20140123192222,"KronosQuoth","Non-judgment shapes reckless self-knowledge #POKRally #HI",NA,NA,NA
"1952","mbdata",20140123192242,"vetsRock","RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"1953","mbdata",20140123192242,"vetsRock","RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"1954","mbdata",20140123192247,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"1955","mbdata",20140123192300,"lordWally","RT @anaregents Viktor-e and POK party in the park!",NA,NA,NA
"1956","mbdata",20140123192300,"pinky","RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost",NA,NA,NA
"1957","mbdata",20140123192300,"gardener4958","RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost",NA,NA,NA
"1958","mbdata",20140123192300,"dtennent","RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI",NA,NA,NA
"1959","mbdata",20140123192300,"HomelandIlluminations","officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"1960","mbdata",20140123192300,"AbilaPoliceDepartment","Abila Police Department releases a partial license plate number for hit and run vehicle L829 #APD",NA,NA,NA
"1961","mbdata",20140123192300,"trapanitweets","AND LEFT!!!!!!",36.054,24.901,NA
"1962","ccdata",20140123192300,NA,"FIRE/MEDICS DISPATCHED-PEDESTRIAN HIT & RUN",NA,NA,"547 N. Schaber Ave"
"1963","mbdata",20140123192301,"rnbwBrite","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1964","mbdata",20140123192301,"phantomagate","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1965","mbdata",20140123192301,"rrWine","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1966","mbdata",20140123192310,"KronosQuoth","Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI",NA,NA,NA
"1967","mbdata",20140123192310,"carjunkers","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA
"1968","mbdata",20140123192310,"KronosQuoth","Things work out best for those who make the best of how things work out.  #POKRally #HI",NA,NA,NA
"1969","mbdata",20140123192310,"junkman377","I just found out who viewed my profile! find whos watching yours chirpwatch.kronos/watchme #abila",NA,NA,NA
"1970","mbdata",20140123192333,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA
"1971","mbdata",20140123192333,"KronosQuoth","I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally",NA,NA,NA
"1972","mbdata",20140123192333,"KronosQuoth","It's not what you look at that matters, it's what you see.  #POKRally #HI",NA,NA,NA
"1973","mbdata",20140123192333,"KronosQuoth","All our dreams can come true if we have the courage to pursue them.  #POKRally #HI",NA,NA,NA
"1974","mbdata",20140123192342,"henri","RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"1975","ccdata",20140123192344,NA,"CRIME SCENE INVESTIGATION-REQUEST",NA,NA,"547 N. Schaber Ave"
"1976","mbdata",20140123192354,"AbilaPoliceDepartment","Abila Police Department issues description of hit and run vehicle: a black van with partial license plate L829 #APD",NA,NA,NA
"1977","mbdata",20140123192356,"KronosQuoth","Take up one idea. Make that one idea your life -- think of it, dream of it, live on that idea.  #POKRally #HI",NA,NA,NA
"1978","mbdata",20140123192400,"phantomagate","RT @AbilaPost 2 fire trucks have arrived with fresh fire figthers to replace the weary early arrivals #AFD #heroes #AbilaPost",NA,NA,NA
"1979","mbdata",20140123192400,"soup4u","RT @HomelandIlluminations Additional fire trucks arrive. Fire still out of control. #HI",NA,NA,NA
"1980","mbdata",20140123192400,"jaques","RT @OnlytheTruth BEATEN BY FIRE! #firewins",NA,NA,NA
"1981","mbdata",20140123192400,"dragonRider1","RT @AbilaPoliceDepartment Abila Police Department releases a partial license plate number for hit and run vehicle L829 #APD",NA,NA,NA
"1982","mbdata",20140123192401,"siliconKing","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1983","mbdata",20140123192401,"sithLordJames","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1984","mbdata",20140123192401,"sithLordJames","RT @KronosStar A bicyclist has been hit on the 500 block of Schaber.  #KronosStar",NA,NA,NA
"1985","ccdata",20140123192415,NA,"SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN",NA,NA,"Egeou Ave / Ipsilantou Ave"
"1986","mbdata",20140123192418,"aliceRocks","some guy just got hit by this crazy driver - he's messed up",NA,NA,NA
"1987","mbdata",20140123192419,"KronosQuoth","Life is what happens to you while youre busy making other plans.  #KronosStar #POKRally",NA,NA,NA
"1988","mbdata",20140123192419,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA
"1989","mbdata",20140123192419,"dealsRUs101","free iThing contest click here contest.kronos/freeiThing  #abila #iThing",NA,NA,NA
"1990","mbdata",20140123192419,"KronosQuoth","You miss 100% of the shots you dont take.  #KronosStar #POKRally",NA,NA,NA
"1991","mbdata",20140123192438,"pinky","RT @brewvebeenserved FREE COFFEE to anyone who caught the license plate of that black van! #jerkdrivers",NA,NA,NA
"1992","mbdata",20140123192442,"jgrobannne","RT @KronosStar The two fresh fire units have arrived and are relieving the original responders.  #KronosStar #DancingDolphinFire #AFDHeroes",NA,NA,NA
"1993","mbdata",20140123192442,"soup4u","RT @OnlytheTruth Hey whatever happened to that cat?",NA,NA,NA
"1994","mbdata",20140123192447,"junkman995","time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff",NA,NA,NA
"1995","mbdata",20140123192447,"junkman995","get paid to give away free software! Easy make.money.kronos/link #kronos",NA,NA,NA
"1996","mbdata",20140123192447,"KronosQuoth","The person who says it cannot be done should not interrupt the person who is doing it.  #KronosStar #POKRally",NA,NA,NA
"1997","mbdata",20140123192447,"KronosQuoth","Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",NA,NA,NA
"1998","mbdata",20140123192500,"rrWine","RT @dangermice They are announcing more evacuations not sure if i'll be able to keep seeing anything",NA,NA,NA
"1999","mbdata",20140123192500,"jaques","RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"2000","mbdata",20140123192500,"sarajane","RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"2001","mbdata",20140123192500,"HomelandIlluminations","Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI",NA,NA,NA
"2002","mbdata",20140123192500,"dangermice","They must be really worried",36.059,24.894,NA
"2003","mbdata",20140123192500,"AbilaAllFaith","Reminder - we have opened our doors to evacuees of tonight's fire. Cookies and punch are available.",NA,NA,NA
"2004","mbdata",20140123192500,"trollingsnark","TADA! Stage 3. Wide the area so that government agents can inspect your apartment for your protection!",NA,NA,NA
"2005","mbdata",20140123192500,"hennyhenhendrix","anyone know a good body shop?",36.057,24.892,NA
"2006","mbdata",20140123192500,"hngohebo_ABILAPOST","#APD has released description of hit and run vehicle from 500 block of Schaber: black van with partial license L829 #AbilaPost",NA,NA,NA
"2007","mbdata",20140123192500,"AbilaPoliceDepartment","Abila Police Department urges any witnesses of the hit and run incident on Schaber between Eira & Edessis to contact authorities with any information #APD",NA,NA,NA
"2008","mbdata",20140123192500,"trapanitweets","i called 555. got a license HAHA to the derp!",36.054,24.901,NA
