"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"3694","mbdata",20140123210004,"MarcusDrymiau","I wish this guy would just give up #standoff",NA,NA,NA
"3695","mbdata",20140123210004,"sofitees","crazy guy is back in the van - what is going on?",36.059,24.857,NA
"3696","ccdata",20140123210004,NA,"SHOPLIFTING",NA,NA,"2781 N. Estos St"
"3697","mbdata",20140123210018,"KronosQuoth","You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI",NA,NA,NA
"3698","mbdata",20140123210018,"KronosQuoth","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI",NA,NA,NA
"3699","mbdata",20140123210018,"Clevvah4Evah","Thats bad I have carpool tunnel #POK #Rally #Grammar",NA,NA,NA
"3700","mbdata",20140123210018,"KronosQuoth","Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",NA,NA,NA
"3701","mbdata",20140123210019,"megaMan","Not smart to try to run over the cop cars...  #TAG",NA,NA,NA
"3702","mbdata",20140123210043,"KronosQuoth","People rarely succeed unless they have fun in what they are doing.  #POKRally #HI",NA,NA,NA
"3703","mbdata",20140123210043,"KronosQuoth","How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally",NA,NA,NA
"3704","mbdata",20140123210043,"Clevvah4Evah","How far is Paris from France? #POK #Rally #Grammar",NA,NA,NA
"3705","mbdata",20140123210043,"KronosQuoth","Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally",NA,NA,NA
"3706","mbdata",20140123210053,"megaMan","He's got no where to go #TAG",NA,NA,NA
"3707","mbdata",20140123210100,"starz1134","Moving van up for sale #blackvan #car4sale",NA,NA,NA
"3708","mbdata",20140123210100,"truccotrucco","oh no! looks like the two bad guys are fighting!",36.059,24.856,NA
"3709","mbdata",20140123210100,"megaMan","Yelling FROM INSIDE the van! #TAG",NA,NA,NA
"3710","mbdata",20140123210100,"panopticon","the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?",NA,NA,NA
"3711","mbdata",20140123210100,"prettyRain","please let me go home",NA,NA,NA
"3712","mbdata",20140123210104,"sarajane","RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore",NA,NA,NA
"3713","mbdata",20140123210104,"KronosQuoth","I find that the harder I work, the more luck I seem to have.  #POKRally #HI",NA,NA,NA
"3714","mbdata",20140123210104,"KronosQuoth","Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI",NA,NA,NA
"3715","mbdata",20140123210125,"KronosQuoth","No one can make you feel inferior without your consent.  #POKRally #HI",NA,NA,NA
"3716","mbdata",20140123210151,"KronosQuoth","You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",NA,NA,NA
"3717","mbdata",20140123210151,"KronosQuoth","You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI",NA,NA,NA
"3718","mbdata",20140123210200,"dtennent","RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline",NA,NA,NA
"3719","mbdata",20140123210200,"farmboy","RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline",NA,NA,NA
"3720","mbdata",20140123210200,"vonneka","RT @starz1134 Moving van up for sale #blackvan #car4sale",NA,NA,NA
"3721","mbdata",20140123210215,"KronosQuoth","Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI",NA,NA,NA
"3722","mbdata",20140123210215,"KronosQuoth","Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI",NA,NA,NA
"3723","mbdata",20140123210215,"KronosQuoth","I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally",NA,NA,NA
"3724","mbdata",20140123210233,"truccotrucco","feel like something terrible is going to happen im shaking",36.059,24.856,NA
"3725","mbdata",20140123210233,"megaMan","This is it! Somethings going down.  #TAG",NA,NA,NA
"3726","mbdata",20140123210245,"KronosQuoth","No masterpiece was ever created by a lazy artist. #POKRally #HI",NA,NA,NA
"3727","mbdata",20140123210245,"KronosQuoth","Fortune sides with him who dares.  #POKRally #HI",NA,NA,NA
"3728","mbdata",20140123210253,"siliconKing","RT @megaMan He's got no where to go #TAG",NA,NA,NA
"3729","mbdata",20140123210300,"rnbwBrite","RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline",NA,NA,NA
"3730","mbdata",20140123210300,"teresaJ","RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?",NA,NA,NA
"3731","mbdata",20140123210313,"KronosQuoth","Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally",NA,NA,NA
"3732","mbdata",20140123210313,"KronosQuoth","The road to success and the road to failure are almost exactly the same.  #POKRally #HI",NA,NA,NA
"3733","mbdata",20140123210313,"KronosQuoth","You who are without sin, cast the first stone  #KronosStar #POKRally",NA,NA,NA
"3734","mbdata",20140123210337,"megaMan","Peeking out....want to see this...#TAG",NA,NA,NA
"3735","mbdata",20140123210337,"mamin","What a silly place for a police standoff!  #GelatoGalore #APD",NA,NA,NA
"3736","mbdata",20140123210344,"KronosQuoth","If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",NA,NA,NA
"3737","mbdata",20140123210400,"dragonRider1","RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline",NA,NA,NA
"3738","mbdata",20140123210404,"joyce101","RT @megaMan ACTION! van guy bac in van #TAG",NA,NA,NA
"3739","mbdata",20140123210405,"redisrad","Hey Oso - get on down here. Drinks on me",NA,NA,NA
"3740","mbdata",20140123210405,"truccotrucco","looks like therye still fighting in the van really animated #standoff",36.059,24.856,NA
"3741","mbdata",20140123210405,"roger_roger","sounds like we might be getting out of here",NA,NA,NA
"3742","mbdata",20140123210410,"KronosQuoth","Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",NA,NA,NA
"3743","mbdata",20140123210410,"KronosQuoth","You who are without sin, cast the first stone  #KronosStar #POKRally",NA,NA,NA
"3744","mbdata",20140123210439,"KronosQuoth","It is never too late to be what you might have been.  #KronosStar #POKRally",NA,NA,NA
"3745","mbdata",20140123210439,"KronosQuoth","Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally",NA,NA,NA
"3746","mbdata",20140123210439,"KronosQuoth","Everything has beauty, but not everyone can see.  #KronosStar #POKRally",NA,NA,NA
"3747","mbdata",20140123210500,"dragonRider1","RT @prettyRain please let me go home",NA,NA,NA
"3748","mbdata",20140123210508,"KronosQuoth","I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally",NA,NA,NA
"3749","mbdata",20140123210529,"KronosQuoth","Don't be afraid to give up the good to go for the great.  #POKRally #HI",NA,NA,NA
"3750","mbdata",20140123210529,"KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA
"3751","mbdata",20140123210529,"KronosQuoth","The starting point of all achievement is desire.  #POKRally #HI",NA,NA,NA
"3752","mbdata",20140123210529,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA
"3753","mbdata",20140123210558,"KronosQuoth","Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI",NA,NA,NA
"3754","mbdata",20140123210558,"KronosQuoth","Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI",NA,NA,NA
"3755","mbdata",20140123210558,"KronosQuoth","If the wind will not serve, take to the oars.  #KronosStar #POKRally",NA,NA,NA
"3756","mbdata",20140123210605,"slamrjamr","RT @truccotrucco looks like therye still fighting in the van really animated #standoff",NA,NA,NA
"3757","mbdata",20140123210626,"KronosQuoth","I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally",NA,NA,NA
"3758","mbdata",20140123210626,"Clevvah4Evah","Your spelling and grammer are atrotious #POK #Rally #Grammar",NA,NA,NA
"3759","mbdata",20140123210626,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA
"3760","mbdata",20140123210626,"KronosQuoth","If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",NA,NA,NA
"3761","mbdata",20140123210652,"KronosQuoth","You miss 100% of the shots you dont take.  #KronosStar #POKRally",NA,NA,NA
"3762","mbdata",20140123210654,"megaMan","ONE OUT!  #TAG",NA,NA,NA
"3763","mbdata",20140123210705,"sarajane","RT @roger_roger sounds like we might be getting out of here",NA,NA,NA
"3764","mbdata",20140123210713,"whiteprotein","time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff",NA,NA,NA
"3765","mbdata",20140123210713,"KronosQuoth","Don't be afraid to give up the good to go for the great.  #POKRally #HI",NA,NA,NA
"3766","mbdata",20140123210713,"KronosQuoth","Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally",NA,NA,NA
"3767","mbdata",20140123210737,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA
"3768","mbdata",20140123210737,"KronosQuoth","Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",NA,NA,NA
"3769","mbdata",20140123210737,"Clevvah4Evah","April 31 2013 - will always remember that date #POK #Rally #Grammar",NA,NA,NA
"3770","mbdata",20140123210803,"KronosQuoth","Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally",NA,NA,NA
"3771","mbdata",20140123210803,"KronosQuoth","To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",NA,NA,NA
"3772","mbdata",20140123210803,"KronosQuoth","If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",NA,NA,NA
"3773","mbdata",20140123210832,"KronosQuoth","The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI",NA,NA,NA
"3774","mbdata",20140123210832,"KronosQuoth","Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",NA,NA,NA
"3775","mbdata",20140123210832,"KronosQuoth","How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally",NA,NA,NA
"3776","mbdata",20140123210902,"KronosQuoth","In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",NA,NA,NA
"3777","mbdata",20140123210902,"KronosQuoth","We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",NA,NA,NA
"3778","mbdata",20140123210902,"KronosQuoth","The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",NA,NA,NA
"3779","mbdata",20140123210922,"KronosQuoth","Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally",NA,NA,NA
"3780","mbdata",20140123210922,"KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA
"3781","mbdata",20140123210947,"KronosQuoth","Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",NA,NA,NA
"3782","ccdata",20140123211000,NA,"MISDEMEANOR ASSAULT-IN PROGRESS",NA,NA,"N. Agentes St / N. Parla St"
"3783","mbdata",20140123211015,"meds4realz43","make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome",NA,NA,NA
"3784","mbdata",20140123211039,"KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA
"3785","mbdata",20140123211107,"KronosQuoth","Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI",NA,NA,NA
"3786","mbdata",20140123211107,"KronosQuoth","You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI",NA,NA,NA
"3787","mbdata",20140123211128,"KronosQuoth","Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",NA,NA,NA
"3788","mbdata",20140123211157,"junkman377","I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila",NA,NA,NA
"3789","mbdata",20140123211227,"KronosQuoth","People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",NA,NA,NA
"3790","mbdata",20140123211227,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA
"3791","mbdata",20140123211227,"KronosQuoth","Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally",NA,NA,NA
"3792","mbdata",20140123211249,"maskedWoman101","I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",NA,NA,NA
"3793","mbdata",20140123211249,"KronosQuoth","The distance between insanity and genius is measured only by success.  #POKRally #HI",NA,NA,NA
"3794","mbdata",20140123211249,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"3795","mbdata",20140123211249,"meds4realz43","How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit",NA,NA,NA
"3796","mbdata",20140123211300,"powercrystals","feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish",NA,NA,NA
"3797","mbdata",20140123211300,"truccotrucco","someones out of the van! is it over?",36.059,24.856,NA
"3798","mbdata",20140123211300,"megaMan","@ben ITS THE SECOND VAN GUY!",NA,NA,NA
"3799","mbdata",20140123211315,"rockinHW","One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer",NA,NA,NA
"3800","mbdata",20140123211333,"truccotrucco","Its over they dropped the gun everybodys cheering! #standoff",36.059,24.856,NA
"3801","mbdata",20140123211333,"megaMan","DROPPED THE GUN AND KICKED IT TO COPS! #TAG",NA,NA,NA
"3802","mbdata",20140123211341,"KronosQuoth","If you want to achieve greatness stop asking for permission.  #POKRally #HI",NA,NA,NA
"3803","mbdata",20140123211341,"KronosQuoth","A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally",NA,NA,NA
